datetime,tma
2022-11-18T06:26:00Z,16
2022-11-18T06:27:00Z,17
2022-11-18T06:28:00Z,16
2022-11-18T06:29:00Z,16
2022-11-18T06:30:00Z,16
2022-11-18T06:31:00Z,17
2022-11-18T06:32:00Z,16
2022-11-18T06:33:00Z,16
2022-11-18T06:34:00Z,17
2022-11-18T06:35:00Z,17
2022-11-18T06:36:00Z,17
2022-11-18T06:37:00Z,17
2022-11-18T06:38:00Z,17
2022-11-18T06:39:00Z,17
2022-11-18T06:40:00Z,17
2022-11-18T06:41:00Z,17
2022-11-18T06:42:00Z,17
2022-11-18T06:43:00Z,17
2022-11-18T06:44:00Z,17
2022-11-18T06:45:00Z,17
2022-11-18T06:46:00Z,17
2022-11-18T06:47:00Z,17
2022-11-18T06:48:00Z,18
2022-11-18T06:50:00Z,17
2022-11-18T06:51:00Z,17
2022-11-18T06:52:00Z,18
2022-11-18T06:53:00Z,17
2022-11-18T06:54:00Z,17
2022-11-18T06:55:00Z,17
2022-11-18T06:56:00Z,17
2022-11-18T06:57:00Z,17
2022-11-18T06:58:00Z,17
2022-11-18T06:59:00Z,17
2022-11-18T07:00:00Z,17
2022-11-18T07:02:00Z,17
2022-11-18T07:03:00Z,18
2022-11-18T07:04:00Z,17
2022-11-18T07:05:00Z,17
2022-11-18T07:06:00Z,17
2022-11-18T07:07:00Z,17
2022-11-18T07:08:00Z,17
2022-11-18T07:09:00Z,17
2022-11-18T07:10:00Z,17
2022-11-18T07:11:00Z,17
2022-11-18T07:12:00Z,18
2022-11-18T07:13:00Z,17
2022-11-18T07:14:00Z,17
2022-11-18T07:15:00Z,17
2022-11-18T07:16:00Z,17
2022-11-18T07:17:00Z,17
2022-11-18T07:18:00Z,17
2022-11-18T07:19:00Z,17
2022-11-18T07:20:00Z,17
2022-11-18T07:21:00Z,17
2022-11-18T07:22:00Z,17
2022-11-18T07:23:00Z,17
2022-11-18T07:24:00Z,17
2022-11-18T07:25:00Z,17
2022-11-18T07:26:00Z,17
2022-11-18T07:27:00Z,17
2022-11-18T07:28:00Z,17
2022-11-18T07:29:00Z,17
2022-11-18T07:30:00Z,17
2022-11-18T07:31:00Z,17
2022-11-18T07:32:00Z,17
2022-11-18T07:33:00Z,17
2022-11-18T07:34:00Z,17
2022-11-18T07:35:00Z,18
2022-11-18T07:36:00Z,17
2022-11-18T07:37:00Z,17
2022-11-18T07:38:00Z,17
2022-11-18T07:39:00Z,17
2022-11-18T07:40:00Z,18
2022-11-18T07:41:00Z,18
2022-11-18T07:42:00Z,18
2022-11-18T07:43:00Z,18
2022-11-18T07:44:00Z,18
2022-11-18T07:45:00Z,18
2022-11-18T07:46:00Z,17
2022-11-18T07:47:00Z,18
2022-11-18T07:49:00Z,18
2022-11-18T07:50:00Z,18
2022-11-18T07:51:00Z,18
2022-11-18T07:52:00Z,18
2022-11-18T07:53:00Z,18
2022-11-18T07:54:00Z,18
2022-11-18T07:55:00Z,17
2022-11-18T07:56:00Z,17
2022-11-18T07:57:00Z,18
2022-11-18T07:58:00Z,18
2022-11-18T07:59:00Z,18
2022-11-18T08:01:00Z,17
2022-11-18T08:02:00Z,18
2022-11-18T08:03:00Z,17
2022-11-18T08:04:00Z,18
2022-11-18T08:05:00Z,18
2022-11-18T08:06:00Z,18
2022-11-18T08:07:00Z,18
2022-11-18T08:08:00Z,18
2022-11-18T08:09:00Z,18
2022-11-18T08:10:00Z,18
2022-11-18T08:11:00Z,18
2022-11-18T08:12:00Z,18
2022-11-18T08:13:00Z,18
2022-11-18T08:14:00Z,18
2022-11-18T08:15:00Z,18
2022-11-18T08:16:00Z,18
2022-11-18T08:17:00Z,18
2022-11-18T08:18:00Z,18
2022-11-18T08:19:00Z,18
2022-11-18T08:20:00Z,18
2022-11-18T08:21:00Z,18
2022-11-18T08:22:00Z,18
2022-11-18T08:23:00Z,18
2022-11-18T08:24:00Z,18
2022-11-18T08:25:00Z,18
2022-11-18T08:26:00Z,19
2022-11-18T08:27:00Z,19
2022-11-18T08:28:00Z,19
2022-11-18T08:29:00Z,18
2022-11-18T08:30:00Z,19
2022-11-18T08:31:00Z,18
2022-11-18T08:32:00Z,19
2022-11-18T08:33:00Z,19
2022-11-18T08:34:00Z,19
2022-11-18T08:35:00Z,19
2022-11-18T08:36:00Z,19
2022-11-18T08:37:00Z,19
2022-11-18T08:38:00Z,19
2022-11-18T08:39:00Z,19
2022-11-18T08:40:00Z,19
2022-11-18T08:41:00Z,19
2022-11-18T08:42:00Z,19
2022-11-18T08:43:00Z,20
2022-11-18T08:44:00Z,19
2022-11-18T08:45:00Z,20
2022-11-18T08:46:00Z,19
2022-11-18T08:48:00Z,19
2022-11-18T08:49:00Z,19
2022-11-18T08:50:00Z,19
2022-11-18T08:51:00Z,19
2022-11-18T08:52:00Z,19
2022-11-18T08:53:00Z,19
2022-11-18T08:54:00Z,19
2022-11-18T08:55:00Z,19
2022-11-18T08:56:00Z,19
2022-11-18T08:57:00Z,19
2022-11-18T08:58:00Z,20
2022-11-18T09:00:00Z,19
2022-11-18T09:01:00Z,19
2022-11-18T09:02:00Z,20
2022-11-18T09:03:00Z,19
2022-11-18T09:04:00Z,19
2022-11-18T09:05:00Z,19
2022-11-18T09:06:00Z,20
2022-11-18T09:07:00Z,19
2022-11-18T09:08:00Z,19
2022-11-18T09:09:00Z,19
2022-11-18T09:10:00Z,19
2022-11-18T09:11:00Z,19
2022-11-18T09:12:00Z,20
2022-11-18T09:13:00Z,20
2022-11-18T09:14:00Z,20
2022-11-18T09:15:00Z,20
2022-11-18T09:16:00Z,20
2022-11-18T09:17:00Z,20
2022-11-18T09:18:00Z,20
2022-11-18T09:19:00Z,20
2022-11-18T09:20:00Z,20
2022-11-18T09:21:00Z,20
2022-11-18T09:22:00Z,20
2022-11-18T09:23:00Z,20
2022-11-18T09:24:00Z,20
2022-11-18T09:25:00Z,20
2022-11-18T09:26:00Z,20
2022-11-18T09:27:00Z,19
2022-11-18T09:28:00Z,20
2022-11-18T09:29:00Z,19
2022-11-18T09:30:00Z,20
2022-11-18T09:31:00Z,20
2022-11-18T09:32:00Z,20
2022-11-18T09:33:00Z,20
2022-11-18T09:34:00Z,20
2022-11-18T09:35:00Z,20
2022-11-18T09:36:00Z,20
2022-11-18T09:37:00Z,20
2022-11-18T09:38:00Z,20
2022-11-18T09:39:00Z,20
2022-11-18T09:40:00Z,20
2022-11-18T09:41:00Z,20
2022-11-18T09:42:00Z,20
2022-11-18T09:43:00Z,20
2022-11-18T09:44:00Z,20
2022-11-18T09:45:00Z,20
2022-11-18T09:47:00Z,20
2022-11-18T09:48:00Z,20
2022-11-18T09:49:00Z,21
2022-11-18T09:50:00Z,20
2022-11-18T09:51:00Z,20
2022-11-18T09:52:00Z,20
2022-11-18T09:53:00Z,19
2022-11-18T09:54:00Z,20
2022-11-18T09:55:00Z,20
2022-11-18T09:56:00Z,20
2022-11-18T09:57:00Z,20
2022-11-18T09:58:00Z,20
2022-11-18T09:59:00Z,21
2022-11-18T10:00:00Z,20
2022-11-18T10:01:00Z,20
2022-11-18T10:02:00Z,20
2022-11-18T10:03:00Z,20
2022-11-18T10:04:00Z,20
2022-11-18T10:05:00Z,20
2022-11-18T10:06:00Z,21
2022-11-18T10:07:00Z,21
2022-11-18T10:08:00Z,20
2022-11-18T10:09:00Z,21
2022-11-18T10:10:00Z,21
2022-11-18T10:11:00Z,21
2022-11-18T10:12:00Z,20
2022-11-18T10:13:00Z,20
2022-11-18T10:14:00Z,20
2022-11-18T10:15:00Z,20
2022-11-18T10:16:00Z,21
2022-11-18T10:17:00Z,20
2022-11-18T10:18:00Z,20
2022-11-18T10:19:00Z,21
2022-11-18T10:20:00Z,20
2022-11-18T10:21:00Z,20
2022-11-18T10:22:00Z,21
2022-11-18T10:23:00Z,20
2022-11-18T10:24:00Z,20
2022-11-18T10:25:00Z,20
2022-11-18T10:26:00Z,20
2022-11-18T10:27:00Z,20
2022-11-18T10:28:00Z,20
2022-11-18T10:29:00Z,21
2022-11-18T10:30:00Z,21
2022-11-18T10:31:00Z,20
2022-11-18T10:32:00Z,20
2022-11-18T10:34:00Z,21
2022-11-18T10:35:00Z,20
2022-11-18T10:36:00Z,21
2022-11-18T10:37:00Z,20
2022-11-18T10:38:00Z,20
2022-11-18T10:39:00Z,20
2022-11-18T10:40:00Z,20
2022-11-18T10:41:00Z,20
2022-11-18T10:42:00Z,20
2022-11-18T10:43:00Z,20
2022-11-18T10:44:00Z,20
2022-11-18T10:46:00Z,20
2022-11-18T10:47:00Z,19
2022-11-18T10:48:00Z,20
2022-11-18T10:49:00Z,20
2022-11-18T10:50:00Z,20
2022-11-18T10:51:00Z,21
2022-11-18T10:52:00Z,21
2022-11-18T10:53:00Z,21
2022-11-18T10:54:00Z,21
2022-11-18T10:55:00Z,21
2022-11-18T10:56:00Z,21
2022-11-18T10:57:00Z,22
2022-11-18T10:58:00Z,20
2022-11-18T10:59:00Z,21
2022-11-18T11:00:00Z,21
2022-11-18T11:01:00Z,20
2022-11-18T11:02:00Z,20
2022-11-18T11:03:00Z,20
2022-11-18T11:04:00Z,20
2022-11-18T11:05:00Z,20
2022-11-18T11:06:00Z,20
2022-11-18T11:10:00Z,20
2022-11-18T11:11:00Z,20
2022-11-18T11:12:00Z,20
2022-11-18T11:13:00Z,20
2022-11-18T11:14:00Z,20
2022-11-18T11:15:00Z,21
2022-11-18T11:16:00Z,20
2022-11-18T11:17:00Z,20
2022-11-18T11:18:00Z,20
2022-11-18T11:19:00Z,20
2022-11-18T11:20:00Z,21
2022-11-18T11:21:00Z,20
2022-11-18T11:22:00Z,20
2022-11-18T11:23:00Z,21
2022-11-18T11:24:00Z,20
2022-11-18T11:25:00Z,20
2022-11-18T11:26:00Z,20
2022-11-18T11:27:00Z,20
2022-11-18T11:28:00Z,20
2022-11-18T11:29:00Z,21
2022-11-18T11:30:00Z,21
2022-11-18T11:31:00Z,21
2022-11-18T11:33:00Z,20
2022-11-18T11:34:00Z,20
2022-11-18T11:35:00Z,21
2022-11-18T11:36:00Z,21
2022-11-18T11:37:00Z,20
2022-11-18T11:38:00Z,21
2022-11-18T11:39:00Z,21
2022-11-18T11:40:00Z,21
2022-11-18T11:41:00Z,21
2022-11-18T11:42:00Z,21
2022-11-18T11:43:00Z,21
2022-11-18T11:45:00Z,21
2022-11-18T11:46:00Z,21
2022-11-18T11:47:00Z,20
2022-11-18T11:48:00Z,20
2022-11-18T11:49:00Z,20
2022-11-18T11:50:00Z,21
2022-11-18T11:51:00Z,21
2022-11-18T11:52:00Z,21
2022-11-18T11:53:00Z,21
2022-11-18T11:54:00Z,20
2022-11-18T11:55:00Z,21
2022-11-18T11:57:00Z,20
2022-11-18T11:58:00Z,21
2022-11-18T11:59:00Z,20
2022-11-18T12:00:00Z,20
2022-11-18T12:01:00Z,21
2022-11-18T12:02:00Z,21
2022-11-18T12:03:00Z,21
2022-11-18T12:04:00Z,21
2022-11-18T12:05:00Z,21
2022-11-18T12:06:00Z,20
2022-11-18T12:07:00Z,20
2022-11-18T12:08:00Z,21
2022-11-18T12:09:00Z,20
2022-11-18T12:10:00Z,21
2022-11-18T12:11:00Z,20
2022-11-18T12:12:00Z,20
2022-11-18T12:13:00Z,21
2022-11-18T12:14:00Z,21
2022-11-18T12:15:00Z,20
2022-11-18T12:16:00Z,20
2022-11-18T12:17:00Z,20
2022-11-18T12:18:00Z,20
2022-11-18T12:19:00Z,20
2022-11-18T12:20:00Z,20
2022-11-18T12:21:00Z,20
2022-11-18T12:22:00Z,20
2022-11-18T12:23:00Z,20
2022-11-18T12:24:00Z,20
2022-11-18T12:25:00Z,20
2022-11-18T12:26:00Z,20
2022-11-18T12:27:00Z,20
2022-11-18T12:28:00Z,20
2022-11-18T12:29:00Z,20
2022-11-18T12:30:00Z,20
2022-11-18T12:32:00Z,20
2022-11-18T12:33:00Z,20
2022-11-18T12:34:00Z,20
2022-11-18T12:35:00Z,20
2022-11-18T12:36:00Z,20
2022-11-18T12:37:00Z,21
2022-11-18T12:38:00Z,20
2022-11-18T12:39:00Z,20
2022-11-18T12:40:00Z,20
2022-11-18T12:41:00Z,20
2022-11-18T12:42:00Z,20
2022-11-18T12:44:00Z,20
2022-11-18T12:45:00Z,21
2022-11-18T12:46:00Z,21
2022-11-18T12:47:00Z,20
2022-11-18T12:48:00Z,21
2022-11-18T12:49:00Z,20
2022-11-18T12:50:00Z,20
2022-11-18T12:51:00Z,21
2022-11-18T12:52:00Z,20
2022-11-18T12:53:00Z,20
2022-11-18T12:54:00Z,20
2022-11-18T12:55:00Z,21
2022-11-18T12:56:00Z,20
2022-11-18T12:57:00Z,20
2022-11-18T12:58:00Z,21
2022-11-18T12:59:00Z,20
2022-11-18T13:00:00Z,20
2022-11-18T13:01:00Z,20
2022-11-18T13:02:00Z,20
2022-11-18T13:03:00Z,21
2022-11-18T13:04:00Z,20
2022-11-18T13:05:00Z,20
2022-11-18T13:06:00Z,20
2022-11-18T13:07:00Z,20
2022-11-18T13:08:00Z,20
2022-11-18T13:09:00Z,20
2022-11-18T13:10:00Z,20
2022-11-18T13:11:00Z,20
2022-11-18T13:12:00Z,20
2022-11-18T13:13:00Z,20
2022-11-18T13:14:00Z,20
2022-11-18T13:15:00Z,20
2022-11-18T13:16:00Z,20
2022-11-18T13:17:00Z,20
2022-11-18T13:19:00Z,20
2022-11-18T13:20:00Z,20
2022-11-18T13:21:00Z,20
2022-11-18T13:22:00Z,20
2022-11-18T13:23:00Z,20
2022-11-18T13:24:00Z,20
2022-11-18T13:25:00Z,20
2022-11-18T13:26:00Z,20
2022-11-18T13:27:00Z,20
2022-11-18T13:28:00Z,20
2022-11-18T13:29:00Z,20
2022-11-18T13:31:00Z,21
2022-11-18T13:32:00Z,21
2022-11-18T13:33:00Z,21
2022-11-18T13:34:00Z,20
2022-11-18T13:35:00Z,20
2022-11-18T13:36:00Z,20
2022-11-18T13:37:00Z,20
2022-11-18T13:38:00Z,20
2022-11-18T13:39:00Z,21
2022-11-18T13:40:00Z,20
2022-11-18T13:41:00Z,20
2022-11-18T13:42:00Z,20
2022-11-18T13:43:00Z,20
2022-11-18T13:44:00Z,20
2022-11-18T13:45:00Z,20
2022-11-18T13:46:00Z,20
2022-11-18T13:47:00Z,20
2022-11-18T13:48:00Z,20
2022-11-18T13:49:00Z,20
2022-11-18T13:50:00Z,20
2022-11-18T13:51:00Z,20
2022-11-18T13:52:00Z,20
2022-11-18T13:53:00Z,20
2022-11-18T13:55:00Z,20
2022-11-18T13:56:00Z,20
2022-11-18T13:57:00Z,20
2022-11-18T13:58:00Z,19
2022-11-18T13:59:00Z,20
2022-11-18T14:00:00Z,20
2022-11-18T14:01:00Z,20
2022-11-18T14:02:00Z,19
2022-11-18T14:03:00Z,19
2022-11-18T14:04:00Z,20
2022-11-18T14:05:00Z,20
2022-11-18T14:06:00Z,20
2022-11-18T14:07:00Z,19
2022-11-18T14:08:00Z,20
2022-11-18T14:09:00Z,20
2022-11-18T14:10:00Z,20
2022-11-18T14:11:00Z,19
2022-11-18T14:12:00Z,19
2022-11-18T14:13:00Z,20
2022-11-18T14:14:00Z,20
2022-11-18T14:15:00Z,20
2022-11-18T14:16:00Z,19
2022-11-18T14:17:00Z,20
2022-11-18T14:18:00Z,19
2022-11-18T14:19:00Z,20
2022-11-18T14:20:00Z,20
2022-11-18T14:21:00Z,19
2022-11-18T14:22:00Z,19
2022-11-18T14:23:00Z,19
2022-11-18T14:24:00Z,19
2022-11-18T14:25:00Z,20
2022-11-18T14:26:00Z,19
2022-11-18T14:27:00Z,19
2022-11-18T14:28:00Z,19
2022-11-18T14:30:00Z,19
2022-11-18T14:31:00Z,19
2022-11-18T14:32:00Z,19
2022-11-18T14:33:00Z,19
2022-11-18T14:34:00Z,19
2022-11-18T14:35:00Z,19
2022-11-18T14:36:00Z,19
2022-11-18T14:37:00Z,19
2022-11-18T14:38:00Z,19
2022-11-18T14:39:00Z,19
2022-11-18T14:40:00Z,19
2022-11-18T14:41:00Z,19
2022-11-18T14:42:00Z,19
2022-11-18T14:43:00Z,18
2022-11-18T14:44:00Z,19
2022-11-18T14:45:00Z,19
2022-11-18T14:46:00Z,19
2022-11-18T14:47:00Z,18
2022-11-18T14:48:00Z,18
2022-11-18T14:49:00Z,18
2022-11-18T14:50:00Z,18
2022-11-18T14:51:00Z,18
2022-11-18T14:52:00Z,18
2022-11-18T14:53:00Z,18
2022-11-18T14:54:00Z,18
2022-11-18T14:55:00Z,18
2022-11-18T14:56:00Z,18
2022-11-18T14:57:00Z,18
2022-11-18T14:58:00Z,18
2022-11-18T14:59:00Z,18
2022-11-18T15:00:00Z,17
2022-11-18T15:01:00Z,18
2022-11-18T15:02:00Z,18
2022-11-18T15:03:00Z,17
2022-11-18T15:04:00Z,17
2022-11-18T15:05:00Z,17
2022-11-18T15:06:00Z,17
2022-11-18T15:07:00Z,17
2022-11-18T15:08:00Z,17
2022-11-18T15:09:00Z,17
2022-11-18T15:10:00Z,17
2022-11-18T15:11:00Z,17
2022-11-18T15:12:00Z,17
2022-11-18T15:13:00Z,17
2022-11-18T15:14:00Z,17
2022-11-18T15:15:00Z,17
2022-11-18T15:17:00Z,17
2022-11-18T15:18:00Z,17
2022-11-18T15:19:00Z,17
2022-11-18T15:20:00Z,17
2022-11-18T15:21:00Z,17
2022-11-18T15:22:00Z,17
2022-11-18T15:23:00Z,17
2022-11-18T15:24:00Z,17
2022-11-18T15:25:00Z,17
2022-11-18T15:26:00Z,17
2022-11-18T15:27:00Z,16
2022-11-18T15:29:00Z,16
2022-11-18T15:30:00Z,16
2022-11-18T15:31:00Z,16
2022-11-18T15:32:00Z,16
2022-11-18T15:33:00Z,16
2022-11-18T15:34:00Z,16
2022-11-18T15:35:00Z,16
2022-11-18T15:36:00Z,16
2022-11-18T15:37:00Z,16
2022-11-18T15:38:00Z,15
2022-11-18T15:39:00Z,16
2022-11-18T15:41:00Z,15
2022-11-18T15:42:00Z,15
2022-11-18T15:43:00Z,15
2022-11-18T15:44:00Z,15
2022-11-18T15:45:00Z,15
2022-11-18T15:46:00Z,15
2022-11-18T15:47:00Z,15
2022-11-18T15:48:00Z,16
2022-11-18T15:49:00Z,15
2022-11-18T15:50:00Z,15
2022-11-18T15:51:00Z,16
2022-11-18T15:52:00Z,15
2022-11-18T15:53:00Z,16
2022-11-18T15:54:00Z,15
2022-11-18T15:55:00Z,15
2022-11-18T15:56:00Z,15
2022-11-18T15:57:00Z,15
2022-11-18T15:58:00Z,15
2022-11-18T15:59:00Z,15
2022-11-18T16:00:00Z,16
2022-11-18T16:01:00Z,15
2022-11-18T16:02:00Z,15
2022-11-18T16:03:00Z,15
2022-11-18T16:04:00Z,15
2022-11-18T16:05:00Z,16
2022-11-18T16:06:00Z,15
2022-11-18T16:07:00Z,15
2022-11-18T16:08:00Z,15
2022-11-18T16:09:01Z,16
2022-11-18T16:10:00Z,16
2022-11-18T16:11:00Z,16
2022-11-18T16:12:00Z,16
2022-11-18T16:13:00Z,16
2022-11-18T16:14:00Z,16
2022-11-18T16:16:00Z,16
2022-11-18T16:17:00Z,16
2022-11-18T16:18:00Z,16
2022-11-18T16:19:00Z,16
2022-11-18T16:20:00Z,16
2022-11-18T16:21:00Z,16
2022-11-18T16:22:00Z,16
2022-11-18T16:23:00Z,15
2022-11-18T16:24:00Z,16
2022-11-18T16:25:00Z,16
2022-11-18T16:26:00Z,16
2022-11-18T16:28:00Z,16
2022-11-18T16:29:00Z,16
2022-11-18T16:30:00Z,16
2022-11-18T16:31:00Z,16
2022-11-18T16:32:00Z,16
2022-11-18T16:33:00Z,16
2022-11-18T16:34:00Z,16
2022-11-18T16:35:00Z,16
2022-11-18T16:36:00Z,16
2022-11-18T16:37:00Z,17
2022-11-18T16:38:00Z,17
2022-11-18T16:40:00Z,16
2022-11-18T16:41:00Z,17
2022-11-18T16:42:00Z,17
2022-11-18T16:43:00Z,17
2022-11-18T16:44:00Z,17
2022-11-18T16:45:00Z,17
2022-11-18T16:46:00Z,17
2022-11-18T16:47:00Z,17
2022-11-18T16:48:00Z,17
2022-11-18T16:49:00Z,17
2022-11-18T16:50:00Z,17
2022-11-18T16:51:00Z,17
2022-11-18T16:52:00Z,17
2022-11-18T16:53:00Z,17
2022-11-18T16:54:00Z,17
2022-11-18T16:55:00Z,17
2022-11-18T16:56:00Z,17
2022-11-18T16:57:00Z,17
2022-11-18T16:58:00Z,17
2022-11-18T16:59:00Z,18
2022-11-18T17:00:00Z,18
2022-11-18T17:01:00Z,17
2022-11-18T17:02:00Z,18
2022-11-18T17:03:00Z,18
2022-11-18T17:04:00Z,18
2022-11-18T17:05:00Z,18
2022-11-18T17:06:00Z,18
2022-11-18T17:07:00Z,17
2022-11-18T17:08:00Z,18
2022-11-18T17:09:00Z,18
2022-11-18T17:10:00Z,18
2022-11-18T17:11:00Z,18
2022-11-18T17:12:00Z,18
2022-11-18T17:13:00Z,19
2022-11-18T17:15:00Z,18
2022-11-18T17:16:00Z,18
2022-11-18T17:17:00Z,18
2022-11-18T17:18:00Z,18
2022-11-18T17:19:00Z,18
2022-11-18T17:20:00Z,19
2022-11-18T17:21:00Z,19
2022-11-18T17:22:00Z,19
2022-11-18T17:23:00Z,19
2022-11-18T17:24:00Z,19
2022-11-18T17:25:00Z,18
2022-11-18T17:27:00Z,18
2022-11-18T17:28:00Z,19
2022-11-18T17:29:00Z,19
2022-11-18T17:30:00Z,18
2022-11-18T17:31:00Z,19
2022-11-18T17:32:00Z,19
2022-11-18T17:33:00Z,19
2022-11-18T17:34:00Z,19
2022-11-18T17:35:00Z,19
2022-11-18T17:36:00Z,19
2022-11-18T17:37:00Z,19
2022-11-18T17:38:00Z,19
2022-11-18T17:39:00Z,19
2022-11-18T17:40:00Z,19
2022-11-18T17:41:00Z,19
2022-11-18T17:42:00Z,19
2022-11-18T17:43:00Z,19
2022-11-18T17:44:00Z,19
2022-11-18T17:45:00Z,20
2022-11-18T17:46:00Z,19
2022-11-18T17:47:00Z,19
2022-11-18T17:48:00Z,19
2022-11-18T17:49:00Z,19
2022-11-18T17:50:00Z,20
2022-11-18T17:51:00Z,19
2022-11-18T17:52:00Z,19
2022-11-18T17:53:00Z,20
2022-11-18T17:54:00Z,19
2022-11-18T17:55:00Z,19
2022-11-18T17:56:00Z,20
2022-11-18T17:57:00Z,20
2022-11-18T17:58:00Z,19
2022-11-18T17:59:00Z,20
2022-11-18T18:00:00Z,20
2022-11-18T18:01:00Z,20
2022-11-18T18:02:00Z,20
2022-11-18T18:03:00Z,20
2022-11-18T18:04:00Z,20
2022-11-18T18:05:00Z,20
2022-11-18T18:06:00Z,20
2022-11-18T18:07:00Z,20
2022-11-18T18:08:00Z,21
2022-11-18T18:09:00Z,21
2022-11-18T18:10:00Z,21
2022-11-18T18:11:00Z,21
2022-11-18T18:12:00Z,21
2022-11-18T18:14:00Z,21
2022-11-18T18:15:00Z,21
2022-11-18T18:16:00Z,22
2022-11-18T18:17:00Z,22
2022-11-18T18:18:00Z,22
2022-11-18T18:19:00Z,22
2022-11-18T18:20:00Z,22
2022-11-18T18:21:00Z,22
2022-11-18T18:22:00Z,22
2022-11-18T18:23:00Z,22
2022-11-18T18:24:00Z,23
2022-11-18T18:26:00Z,23
2022-11-18T18:27:00Z,23
2022-11-18T18:28:00Z,23
2022-11-18T18:29:00Z,23
2022-11-18T18:30:00Z,23
2022-11-18T18:31:00Z,24
2022-11-18T18:32:00Z,23
2022-11-18T18:33:00Z,24
2022-11-18T18:34:00Z,24
2022-11-18T18:35:00Z,25
2022-11-18T18:36:00Z,26
2022-11-18T18:37:00Z,26
2022-11-18T18:38:00Z,26
2022-11-18T18:39:00Z,26
2022-11-18T18:40:00Z,27
2022-11-18T18:41:00Z,28
2022-11-18T18:42:00Z,28
2022-11-18T18:43:00Z,28
2022-11-18T18:44:00Z,29
2022-11-18T18:45:00Z,29
2022-11-18T18:46:00Z,30
2022-11-18T18:47:00Z,30
2022-11-18T18:48:00Z,30
2022-11-18T18:49:00Z,31
2022-11-18T18:50:00Z,31
2022-11-18T18:51:00Z,31
2022-11-18T18:52:00Z,31
2022-11-18T18:53:00Z,32
2022-11-18T18:54:00Z,32
2022-11-18T18:55:00Z,32
2022-11-18T18:56:00Z,32
2022-11-18T18:57:00Z,32
2022-11-18T18:58:00Z,33
2022-11-18T18:59:00Z,33
2022-11-18T19:01:00Z,34
2022-11-18T19:02:00Z,34
2022-11-18T19:03:00Z,34
2022-11-18T19:04:00Z,34
2022-11-18T19:05:00Z,34
2022-11-18T19:06:00Z,34
2022-11-18T19:07:00Z,35
2022-11-18T19:08:00Z,35
2022-11-18T19:09:00Z,35
2022-11-18T19:10:00Z,35
2022-11-18T19:11:00Z,35
2022-11-18T19:13:00Z,35
2022-11-18T19:14:00Z,36
2022-11-18T19:15:00Z,36
2022-11-18T19:16:00Z,35
2022-11-18T19:17:00Z,36
2022-11-18T19:18:00Z,36
2022-11-18T19:19:00Z,36
2022-11-18T19:20:00Z,36
2022-11-18T19:21:00Z,36
2022-11-18T19:22:00Z,37
2022-11-18T19:23:00Z,37
2022-11-18T19:25:00Z,37
2022-11-18T19:26:00Z,36
2022-11-18T19:27:00Z,36
2022-11-18T19:28:00Z,37
2022-11-18T19:29:00Z,38
2022-11-18T19:30:00Z,37
2022-11-18T19:31:00Z,37
2022-11-18T19:32:00Z,36
2022-11-18T19:33:00Z,36
2022-11-18T19:34:00Z,37
2022-11-18T19:35:00Z,37
2022-11-18T19:36:00Z,37
2022-11-18T19:37:00Z,37
2022-11-18T19:38:00Z,37
2022-11-18T19:39:00Z,37
2022-11-18T19:40:00Z,37
2022-11-18T19:41:00Z,37
2022-11-18T19:42:00Z,37
2022-11-18T19:43:00Z,36
2022-11-18T19:44:00Z,37
2022-11-18T19:45:00Z,36
2022-11-18T19:46:00Z,37
2022-11-18T19:47:00Z,37
2022-11-18T19:48:00Z,37
2022-11-18T19:49:00Z,36
2022-11-18T19:50:00Z,36
2022-11-18T19:51:00Z,36
2022-11-18T19:52:00Z,37
2022-11-18T19:53:00Z,36
2022-11-18T19:54:00Z,36
2022-11-18T19:55:00Z,36
2022-11-18T19:56:00Z,36
2022-11-18T19:57:00Z,36
2022-11-18T19:58:00Z,36
2022-11-18T20:00:00Z,36
2022-11-18T20:01:00Z,36
2022-11-18T20:02:00Z,35
2022-11-18T20:03:00Z,36
2022-11-18T20:04:00Z,36
2022-11-18T20:05:00Z,36
2022-11-18T20:06:00Z,35
2022-11-18T20:07:00Z,36
2022-11-18T20:08:00Z,36
2022-11-18T20:09:00Z,36
2022-11-18T20:10:00Z,36
2022-11-18T20:12:00Z,35
2022-11-18T20:13:00Z,35
2022-11-18T20:14:00Z,35
2022-11-18T20:15:00Z,35
2022-11-18T20:16:00Z,34
2022-11-18T20:17:00Z,35
2022-11-18T20:18:00Z,34
2022-11-18T20:19:00Z,35
2022-11-18T20:20:00Z,35
2022-11-18T20:21:00Z,34
2022-11-18T20:22:00Z,34
2022-11-18T20:23:00Z,34
2022-11-18T20:24:00Z,34
2022-11-18T20:25:00Z,34
2022-11-18T20:26:00Z,34
2022-11-18T20:27:00Z,34
2022-11-18T20:28:00Z,33
2022-11-18T20:29:00Z,34
2022-11-18T20:30:00Z,33
2022-11-18T20:31:00Z,34
2022-11-18T20:32:00Z,34
2022-11-18T20:33:00Z,33
2022-11-18T20:34:00Z,33
2022-11-18T20:35:00Z,33
2022-11-18T20:36:00Z,33
2022-11-18T20:37:00Z,33
2022-11-18T20:38:00Z,33
2022-11-18T20:39:00Z,32
2022-11-18T20:40:00Z,32
2022-11-18T20:41:00Z,32
2022-11-18T20:42:00Z,32
2022-11-18T20:43:00Z,32
2022-11-18T20:44:00Z,33
